season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Daniel Ricciardo,Australian,Renault,7,11,0,54,N/A,01:41.2,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Nico Hülkenberg,German,Renault,9,12,0,54,N/A,01:43.3,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,17,13,0,54,N/A,01:43.1,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,14,0,54,N/A,01:43.8,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Romain Grosjean,French,Haas F1 Team,15,15,0,54,N/A,01:43.7,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,16,16,0,54,N/A,01:43.3,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,George Russell,British,Williams,18,17,0,54,N/A,01:43.1,+1 Lap
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Pierre Gasly,French,Toro Rosso,11,18,0,53,N/A,01:42.4,+2 Laps
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Robert Kubica,Polish,Williams,19,19,0,53,N/A,01:44.5,+2 Laps
2019,21,Abu Dhabi Grand Prix,01-12-2019,Yas Marina Circuit,Lance Stroll,Canadian,Racing Point,12,20,0,45,N/A,01:43.3,Brakes
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,1,1,25,71,30:55.7,01:07.7,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,7,2,18,71,2.7,01:07.9,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Lando Norris,British,McLaren,3,3,16,71,5.491,01:07.5,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Lewis Hamilton,British,Mercedes,5,4,12,71,5.689,01:07.7,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Carlos Sainz,Spanish,McLaren,8,5,10,71,8.903,01:08.0,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Sergio Pérez,Mexican,Racing Point,6,6,8,71,15.092,01:08.3,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Pierre Gasly,French,AlphaTauri,12,7,6,71,16.682,01:09.0,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Esteban Ocon,French,Renault,14,8,4,71,17.456,01:08.9,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,18,9,2,71,21.146,01:08.8,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Sebastian Vettel,German,Ferrari,11,10,1,71,24.545,01:08.6,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Nicholas Latifi,Canadian,Williams,20,11,0,71,31.65,01:09.7,Finished
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Daniil Kvyat,Russian,AlphaTauri,13,12,0,69,N/A,01:09.1,Suspension
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Alexander Albon,Thai,Red Bull,4,13,0,67,N/A,01:08.4,Electronics
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,19,14,0,53,N/A,01:09.0,Wheel
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,George Russell,British,Williams,17,15,0,49,N/A,01:09.3,Fuel pressure
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,15,16,0,49,N/A,01:10.2,Brakes
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,16,17,0,24,N/A,01:10.7,Brakes
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Lance Stroll,Canadian,Racing Point,9,18,0,20,N/A,01:10.3,Engine
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Daniel Ricciardo,Australian,Renault,10,19,0,17,N/A,01:10.6,Overheating
2020,1,Austrian Grand Prix,05-07-2020,Red Bull Ring,Max Verstappen,Dutch,Red Bull,2,20,0,11,N/A,01:09.4,Electronics
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Lewis Hamilton,British,Mercedes,1,1,25,71,22:50.7,01:06.7,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,4,2,18,71,13.719,01:07.5,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Max Verstappen,Dutch,Red Bull,2,3,15,71,33.698,01:06.1,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Alexander Albon,Thai,Red Bull,6,4,12,71,44.4,01:07.3,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Lando Norris,British,McLaren,9,5,10,71,+1:01.470,01:07.2,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Sergio Pérez,Mexican,Racing Point,17,6,8,71,+1:02.387,01:07.2,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Lance Stroll,Canadian,Racing Point,12,7,6,71,+1:02.453,01:07.8,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Daniel Ricciardo,Australian,Renault,8,8,4,71,+1:02.591,01:07.8,Finished
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Carlos Sainz,Spanish,McLaren,3,9,3,70,N/A,01:05.6,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Daniil Kvyat,Russian,AlphaTauri,13,10,1,70,N/A,01:08.4,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,16,11,0,70,N/A,01:08.4,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,15,12,0,70,N/A,01:08.0,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,20,13,0,70,N/A,01:08.0,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,19,14,0,70,N/A,01:08.5,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Pierre Gasly,French,AlphaTauri,7,15,0,70,N/A,01:07.8,+1 Lap
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,George Russell,British,Williams,11,16,0,69,N/A,01:08.6,+2 Laps
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Nicholas Latifi,Canadian,Williams,18,17,0,69,N/A,01:08.8,+2 Laps
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Esteban Ocon,French,Renault,5,18,0,25,N/A,01:09.3,Overheating
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,14,19,0,4,N/A,01:35.4,Collision damage
2020,2,Styrian Grand Prix,12-07-2020,Red Bull Ring,Sebastian Vettel,German,Ferrari,10,20,0,1,N/A,N/A,Collision damage
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Lewis Hamilton,British,Mercedes,1,1,26,70,36:12.5,01:16.6,Finished
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Max Verstappen,Dutch,Red Bull,7,2,18,70,8.702,01:19.2,Finished
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,3,15,70,9.452,01:17.7,Finished
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Lance Stroll,Canadian,Racing Point,3,4,12,70,57.579,01:19.0,Finished
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Alexander Albon,Thai,Red Bull,13,5,10,70,+1:18.316,01:19.4,Finished
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Sebastian Vettel,German,Ferrari,5,6,8,69,N/A,01:20.4,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Sergio Pérez,Mexican,Racing Point,4,7,6,69,N/A,01:20.1,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Daniel Ricciardo,Australian,Renault,11,8,4,69,N/A,01:19.5,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Carlos Sainz,Spanish,McLaren,9,9,2,69,N/A,01:20.5,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,20,10,1,69,N/A,01:19.5,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Charles Leclerc,Monegasque,Ferrari,6,11,0,69,N/A,01:20.8,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Daniil Kvyat,Russian,AlphaTauri,17,12,0,69,N/A,01:20.9,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Lando Norris,British,McLaren,8,13,0,69,N/A,01:19.9,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Esteban Ocon,French,Renault,14,14,0,69,N/A,01:20.3,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,20,15,0,69,N/A,01:20.9,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Romain Grosjean,French,Haas F1 Team,20,16,0,69,N/A,01:20.2,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,19,17,0,69,N/A,01:20.1,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,George Russell,British,Williams,12,18,0,69,N/A,01:20.0,+1 Lap
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Nicholas Latifi,Canadian,Williams,15,19,0,65,N/A,01:21.2,+5 Laps
2020,3,Hungarian Grand Prix,19-07-2020,Hungaroring,Pierre Gasly,French,AlphaTauri,10,20,0,15,N/A,01:23.9,Engine
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Lewis Hamilton,British,Mercedes,1,1,25,52,28:01.3,01:29.2,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,3,2,19,52,5.856,01:27.1,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,4,3,15,52,18.474,01:29.8,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Daniel Ricciardo,Australian,Renault,8,4,12,52,19.65,01:29.5,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Lando Norris,British,McLaren,5,5,10,52,22.277,01:30.1,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Esteban Ocon,French,Renault,9,6,8,52,26.937,01:29.5,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Pierre Gasly,French,AlphaTauri,11,7,6,52,31.188,01:29.6,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Alexander Albon,Thai,Red Bull,12,8,4,52,32.67,01:28.7,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Lance Stroll,Canadian,Racing Point,6,9,2,52,37.311,01:30.5,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Sebastian Vettel,German,Ferrari,10,10,1,52,41.857,01:30.5,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,2,11,0,52,42.167,01:29.3,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,George Russell,British,Williams,20,12,0,52,52.004,01:30.9,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Carlos Sainz,Spanish,McLaren,7,13,0,52,53.37,01:29.9,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,15,14,0,52,54.205,01:31.0,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Nicholas Latifi,Canadian,Williams,18,15,0,52,54.549,01:30.5,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,17,16,0,52,55.05,01:29.8,Finished
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,16,17,0,51,N/A,01:30.0,+1 Lap
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Daniil Kvyat,Russian,AlphaTauri,19,18,0,11,N/A,01:32.4,Accident
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,19,0,1,N/A,N/A,Collision
2020,4,British Grand Prix,02-08-2020,Silverstone Circuit,Nico Hülkenberg,German,Racing Point,13,20,0,0,N/A,N/A,Power Unit
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,4,1,25,52,19:42.0,01:29.5,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,2,19,52,11.326,01:28.5,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,1,3,15,52,19.231,01:29.8,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,8,4,12,52,29.289,01:30.6,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Alexander Albon,Thai,Red Bull,9,5,10,52,39.146,01:29.5,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Lance Stroll,Canadian,Racing Point,6,6,8,52,42.538,01:30.9,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Nico Hülkenberg,German,Racing Point,3,7,6,52,55.951,01:30.1,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Esteban Ocon,French,Renault,14,8,4,52,+1:04.773,01:30.6,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Lando Norris,British,McLaren,10,9,2,52,+1:05.544,01:30.7,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Daniil Kvyat,Russian,AlphaTauri,16,10,1,52,+1:09.669,01:30.7,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Pierre Gasly,French,AlphaTauri,7,11,0,52,+1:10.642,01:30.1,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Sebastian Vettel,German,Ferrari,11,12,0,52,+1:13.370,01:30.8,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Carlos Sainz,Spanish,McLaren,12,13,0,52,+1:14.070,01:30.6,Finished
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Daniel Ricciardo,Australian,Renault,5,14,0,51,N/A,01:31.2,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,20,15,0,51,N/A,01:31.8,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,13,16,0,51,N/A,01:30.8,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,19,17,0,51,N/A,01:31.8,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,George Russell,British,Williams,15,18,0,51,N/A,01:31.4,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Nicholas Latifi,Canadian,Williams,18,19,0,51,N/A,01:30.0,+1 Lap
2020,5,70th Anniversary Grand Prix,09-08-2020,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,20,0,43,N/A,01:31.8,Retired
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,1,1,25,66,31:45.3,01:19.8,Finished
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,3,2,18,66,24.177,01:21.5,Finished
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,2,3,16,66,44.752,01:18.2,Finished
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Racing Point,5,4,12,65,N/A,01:22.0,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Racing Point,4,5,10,65,N/A,01:22.5,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,McLaren,7,6,8,65,N/A,01:21.8,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,11,7,6,65,N/A,01:22.7,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Red Bull,6,8,4,65,N/A,01:22.2,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Pierre Gasly,French,AlphaTauri,10,9,2,65,N/A,01:22.5,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,8,10,1,65,N/A,01:22.4,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Renault,13,11,0,65,N/A,01:22.5,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,AlphaTauri,12,12,0,65,N/A,01:22.3,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Renault,15,13,0,65,N/A,01:22.2,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,14,14,0,65,N/A,01:21.9,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,16,15,0,65,N/A,01:23.5,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,20,16,0,65,N/A,01:21.8,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,George Russell,British,Williams,18,17,0,65,N/A,01:22.5,+1 Lap
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Nicholas Latifi,Canadian,Williams,19,18,0,64,N/A,01:22.0,+2 Laps
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,17,19,0,64,N/A,01:20.4,+2 Laps
2020,6,Spanish Grand Prix,16-08-2020,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,9,20,0,38,N/A,01:24.0,Electronics
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,1,1,25,44,24:08.8,01:47.8,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,2,2,18,44,8.448,01:48.0,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,3,3,15,44,15.455,01:48.3,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Renault,4,4,13,44,18.877,01:47.5,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Esteban Ocon,French,Renault,6,5,10,44,40.65,01:48.5,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Red Bull,5,6,8,44,42.712,01:48.7,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,10,7,6,44,43.774,01:48.6,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Pierre Gasly,French,AlphaTauri,12,8,4,44,47.371,01:47.8,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Racing Point,9,9,2,44,52.603,01:49.1,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Racing Point,8,10,1,44,53.179,01:48.4,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Daniil Kvyat,Russian,AlphaTauri,11,11,0,44,+1:10.200,01:49.8,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,16,12,0,44,+1:11.504,01:49.8,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,14,13,0,44,+1:12.894,01:50.0,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,13,14,0,44,+1:14.920,01:47.8,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,17,15,0,44,+1:16.793,01:50.0,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Nicholas Latifi,Canadian,Williams,19,16,0,44,+1:17.795,01:48.0,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,20,17,0,44,+1:25.540,01:48.1,Finished
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Italian,Alfa Romeo,18,18,0,9,N/A,01:51.8,Accident
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,George Russell,British,Williams,15,19,0,9,N/A,01:51.8,Debris
2020,7,Belgian Grand Prix,30-08-2020,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,McLaren,7,20,0,0,N/A,N/A,Exhaust
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Pierre Gasly,French,AlphaTauri,10,1,25,53,47:06.1,01:24.0,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,McLaren,3,2,18,53,0.415,01:23.9,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Racing Point,8,3,15,53,3.358,01:23.9,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,6,4,12,53,6,01:24.2,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,2,5,10,53,7.108,01:24.0,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,Renault,7,6,8,53,8.391,01:23.9,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,1,7,7,53,17.245,01:22.7,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Esteban Ocon,French,Renault,12,8,4,53,18.691,01:24.5,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Daniil Kvyat,Russian,AlphaTauri,11,9,2,53,22.208,01:24.5,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Racing Point,4,10,1,53,23.224,01:24.3,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Nicholas Latifi,Canadian,Williams,20,11,0,53,32.876,01:25.0,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Romain Grosjean,French,Haas F1 Team,16,12,0,53,35.164,01:24.8,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Kimi Räikkönen,Finnish,Alfa Romeo,14,13,0,53,36.312,01:24.8,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,George Russell,British,Williams,19,14,0,53,36.593,01:24.4,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Alexander Albon,Thai,Red Bull,9,15,0,53,37.533,01:24.9,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Antonio Giovinazzi,Italian,Alfa Romeo,18,16,0,53,55.199,01:24.9,Finished
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,5,17,0,30,N/A,01:25.5,Power Unit
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,13,18,0,23,N/A,01:26.0,Accident
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,15,19,0,17,N/A,01:25.8,Power Unit
2020,8,Italian Grand Prix,06-09-2020,Autodromo Nazionale di Monza,Sebastian Vettel,German,Ferrari,17,20,0,6,N/A,01:27.1,Brakes
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Lewis Hamilton,British,Mercedes,1,1,26,59,19:35.1,01:18.8,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Valtteri Bottas,Finnish,Mercedes,2,2,18,59,4.88,01:19.4,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Alexander Albon,Thai,Red Bull,4,3,15,59,8.064,01:20.0,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Daniel Ricciardo,Australian,Renault,8,4,12,59,10.417,01:20.4,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Sergio Pérez,Mexican,Racing Point,7,5,10,59,15.65,01:20.6,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Lando Norris,British,McLaren,11,6,8,59,18.883,01:21.2,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Daniil Kvyat,Russian,AlphaTauri,12,7,6,59,21.756,01:21.5,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Charles Leclerc,Monegasque,Ferrari,5,8,4,59,28.345,01:21.2,Finished
2020,9,Tuscan Grand Prix,13-09-2020,Autodromo Internazionale del Mugello,Kimi Räikkönen,Finnish,Alfa Romeo,13,9,2,59,29.77,01:21.2,Finished
