season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,3,19,0.0,0,N/A,N/A,Accident
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,4,20,0.0,0,N/A,N/A,Collision
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,55,1:36:28.645,1:40.958,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Valtteri Bottas,Finnish,Mercedes,2,2,18.0,55,+15.976,1:41.131,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,3,3,15.0,55,+18.415,1:41.420,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Alexander Albon,Thai,Red Bull,5,4,12.0,55,+19.987,1:41.227,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lando Norris,British,McLaren,4,5,10.0,55,+1:00.729,1:41.964,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Carlos Sainz,Spanish,McLaren,6,6,8.0,55,+1:05.662,1:41.947,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniel Ricciardo,Australian,Renault,11,7,7.0,55,+1:13.748,1:40.926,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pierre Gasly,French,AlphaTauri,9,8,4.0,55,+1:29.718,1:42.474,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Esteban Ocon,French,Renault,10,9,2.0,55,+11.351,1:42.894,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lance Stroll,Canadian,Racing Point,8,10,1.0,55,+1.669,1:41.866,Finished
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniil Kvyat,Russian,AlphaTauri,7,11,0.0,54,N/A,1:42.704,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,15,12,0.0,54,N/A,1:42.148,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,12,13,0.0,54,N/A,1:41.908,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sebastian Vettel,German,Ferrari,13,14,0.0,54,N/A,1:41.475,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,George Russell,British,Williams,16,15,0.0,54,N/A,1:43.328,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,16,0.0,54,N/A,1:41.675,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Nicholas Latifi,Canadian,Williams,18,17,0.0,54,N/A,1:42.497,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,20,18,0.0,54,N/A,1:41.999,+1 Lap
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pietro Fittipaldi,Brazilian,Haas F1 Team,17,19,0.0,53,N/A,1:41.707,+2 Laps
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sergio Pérez,Mexican,Racing Point,19,20,0.0,8,N/A,1:43.263,Transmission
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,2,1,25.0,56,1:32:03.897,1:34.015,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,1,2,18.0,56,+0.745,1:33.228,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,3,3,16.0,56,+37.383,1:32.090,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lando Norris,British,McLaren,7,4,12.0,56,+46.466,1:34.396,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sergio Pérez,Mexican,Red Bull,20,5,10.0,56,+52.047,1:33.970,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,4,6,8.0,56,+59.090,1:34.988,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Daniel Ricciardo,Australian,McLaren,6,7,6.0,56,+1:06.004,1:34.932,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Carlos Sainz,Spanish,Ferrari,8,8,4.0,56,+1:07.100,1:34.509,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Yuki Tsunoda,Japanese,AlphaTauri,13,9,2.0,56,+1:25.692,1:34.761,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lance Stroll,Canadian,Aston Martin,10,10,1.0,56,+1:26.713,1:34.865,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,14,11,0.0,56,+1:28.864,1:35.192,Finished
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,12,12,0.0,55,N/A,1:35.122,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Esteban Ocon,French,Alpine F1 Team,16,13,0.0,55,N/A,1:35.250,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,George Russell,British,Williams,15,14,0.0,55,N/A,1:35.036,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sebastian Vettel,German,Aston Martin,20,15,0.0,55,N/A,1:35.566,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Mick Schumacher,German,Haas F1 Team,18,16,0.0,55,N/A,1:36.134,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Pierre Gasly,French,AlphaTauri,5,17,0.0,52,N/A,1:34.090,Retired
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nicholas Latifi,Canadian,Williams,17,18,0.0,51,N/A,1:36.602,Retired
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Fernando Alonso,Spanish,Alpine F1 Team,9,19,0.0,32,N/A,1:36.063,Brakes
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nikita Mazepin,Russian,Haas F1 Team,19,20,0.0,0,N/A,N/A,Accident
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,Dutch,Red Bull,3,1,25.0,63,2:02:34.598,1:17.524,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,British,Mercedes,1,2,19.0,63,+22.000,1:16.702,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lando Norris,British,McLaren,7,3,15.0,63,+23.702,1:18.259,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,63,+25.579,1:18.379,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Spanish,Ferrari,11,5,10.0,63,+27.036,1:18.490,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,Australian,McLaren,6,6,8.0,63,+51.220,1:19.341,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,French,AlphaTauri,5,7,6.0,63,+52.818,1:18.994,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,Canadian,Aston Martin,10,8,4.0,63,+56.909,1:18.782,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,French,Alpine F1 Team,9,9,2.0,63,+1:05.704,1:19.422,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Spanish,Alpine F1 Team,15,10,1.0,63,+1:06.561,1:19.417,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Mexican,Red Bull,2,11,0.0,63,+1:07.151,1:19.396,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,Japanese,AlphaTauri,20,12,0.0,63,+1:13.184,1:18.334,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Finnish,Alfa Romeo,16,13,0.0,63,+1:34.773,1:18.353,Finished
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Italian,Alfa Romeo,17,14,0.0,62,N/A,1:19.470,+1 Lap
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,German,Aston Martin,20,15,0.0,61,N/A,1:19.074,Gearbox
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Mick Schumacher,German,Haas F1 Team,18,16,0.0,61,N/A,1:19.193,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,Russian,Haas F1 Team,19,17,0.0,61,N/A,1:20.402,+2 Laps
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Finnish,Mercedes,8,18,0.0,30,N/A,1:28.485,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,George Russell,British,Williams,12,19,0.0,30,N/A,1:26.543,Collision
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Canadian,Williams,14,20,0.0,0,N/A,N/A,Collision
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,British,Mercedes,2,1,25.0,66,1:34:31.421,1:20.933,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Max Verstappen,Dutch,Red Bull,3,2,18.0,66,+29.148,1:20.695,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Valtteri Bottas,Finnish,Mercedes,1,3,16.0,66,+33.530,1:19.865,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sergio Pérez,Mexican,Red Bull,4,4,12.0,66,+39.735,1:20.643,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lando Norris,British,McLaren,7,5,10.0,66,+51.369,1:21.696,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Charles Leclerc,Monegasque,Ferrari,8,6,8.0,66,+55.781,1:21.496,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Esteban Ocon,French,Alpine F1 Team,6,7,6.0,66,+1:03.749,1:21.886,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Fernando Alonso,Spanish,Alpine F1 Team,13,8,4.0,66,+1.808,1:21.032,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Daniel Ricciardo,Australian,McLaren,16,9,2.0,66,+1:15.369,1:21.987,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Pierre Gasly,French,AlphaTauri,9,10,1.0,66,+1:16.463,1:22.014,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Carlos Sainz,Spanish,Ferrari,5,11,0.0,66,+1:18.955,1:22.325,Finished
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Antonio Giovinazzi,Italian,Alfa Romeo,12,12,0.0,65,N/A,1:22.167,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sebastian Vettel,German,Aston Martin,10,13,0.0,65,N/A,1:22.416,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lance Stroll,Canadian,Aston Martin,17,14,0.0,65,N/A,1:21.970,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Yuki Tsunoda,Japanese,AlphaTauri,14,15,0.0,65,N/A,1:22.058,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,George Russell,British,Williams,11,16,0.0,65,N/A,1:22.654,+1 Lap
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Mick Schumacher,German,Haas F1 Team,19,17,0.0,64,N/A,1:22.755,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nicholas Latifi,Canadian,Williams,18,18,0.0,64,N/A,1:23.155,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nikita Mazepin,Russian,Haas F1 Team,20,19,0.0,64,N/A,1:23.641,+2 Laps
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Kimi Räikkönen,Finnish,Alfa Romeo,15,20,0.0,1,N/A,N/A,Collision damage
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,1,1,25.0,66,1:33:07.680,1:20.665,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,2,2,19.0,66,+15.841,1:18.149,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,3,3,15.0,66,+26.610,1:19.430,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,66,+54.616,1:20.459,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Red Bull,8,5,10.0,66,+1:03.671,1:19.483,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,McLaren,7,6,8.0,66,+1:13.768,1:21.853,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Ferrari,6,7,6.0,66,+1:14.670,1:21.568,Finished
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,9,8,4.0,65,N/A,1:21.279,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Alpine F1 Team,5,9,2.0,65,N/A,1:23.311,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Pierre Gasly,French,AlphaTauri,12,10,1.0,65,N/A,1:21.375,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Aston Martin,11,11,0.0,65,N/A,1:22.607,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,17,12,0.0,65,N/A,1:22.868,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Aston Martin,13,13,0.0,65,N/A,1:22.820,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,George Russell,British,Williams,15,14,0.0,65,N/A,1:23.208,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,14,15,0.0,65,N/A,1:22.802,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nicholas Latifi,Canadian,Williams,19,16,0.0,65,N/A,1:22.905,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Alpine F1 Team,10,17,0.0,65,N/A,1:21.182,+1 Lap
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Mick Schumacher,German,Haas F1 Team,18,18,0.0,64,N/A,1:22.637,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nikita Mazepin,Russian,Haas F1 Team,20,19,0.0,64,N/A,1:24.040,+2 Laps
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,AlphaTauri,16,20,0.0,6,N/A,1:24.825,Electrical
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,2,1,25.0,78,1:38:56.820,1:14.649,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Carlos Sainz,Spanish,Ferrari,4,2,18.0,78,+8.968,1:14.621,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lando Norris,British,McLaren,5,3,15.0,78,+19.427,1:14.670,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sergio Pérez,Mexican,Red Bull,9,4,12.0,78,+20.490,1:14.552,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sebastian Vettel,German,Aston Martin,8,5,10.0,78,+52.591,1:15.316,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Pierre Gasly,French,AlphaTauri,6,6,8.0,78,+53.896,1:15.412,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lewis Hamilton,British,Mercedes,7,7,7.0,78,+1:08.231,1:12.909,Finished
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,13,8,4.0,77,N/A,1:14.674,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Esteban Ocon,French,Alpine F1 Team,11,9,2.0,77,N/A,1:15.316,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Antonio Giovinazzi,Italian,Alfa Romeo,10,10,1.0,77,N/A,1:15.331,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Kimi Räikkönen,Finnish,Alfa Romeo,14,11,0.0,77,N/A,1:14.971,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Daniel Ricciardo,Australian,McLaren,12,12,0.0,77,N/A,1:14.578,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Fernando Alonso,Spanish,Alpine F1 Team,17,13,0.0,77,N/A,1:15.026,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,George Russell,British,Williams,15,14,0.0,77,N/A,1:15.539,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nicholas Latifi,Canadian,Williams,18,15,0.0,77,N/A,1:15.573,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Yuki Tsunoda,Japanese,AlphaTauri,16,16,0.0,77,N/A,1:14.037,+1 Lap
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nikita Mazepin,Russian,Haas F1 Team,19,17,0.0,75,N/A,1:16.866,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Mick Schumacher,German,Haas F1 Team,20,18,0.0,75,N/A,1:16.425,+3 Laps
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,3,19,0.0,29,N/A,1:15.706,Wheel nut
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,1,20,0.0,0,N/A,N/A,Driveshaft
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,6,1,25.0,51,2:13:36.410,1:44.687,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sebastian Vettel,German,Aston Martin,11,2,18.0,51,+1.385,1:44.890,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Pierre Gasly,French,AlphaTauri,4,3,15.0,51,+2.762,1:45.220,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,1,4,12.0,51,+3.828,1:45.382,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lando Norris,British,McLaren,9,5,10.0,51,+4.754,1:45.326,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Fernando Alonso,Spanish,Alpine F1 Team,8,6,8.0,51,+6.382,1:45.624,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Yuki Tsunoda,Japanese,AlphaTauri,7,7,6.0,51,+6.624,1:44.939,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,5,8,4.0,51,+7.709,1:45.700,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Daniel Ricciardo,Australian,McLaren,13,9,2.0,51,+8.874,1:45.713,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,14,10,1.0,51,+9.576,1:45.601,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,20,11,0.0,51,+10.254,1:45.575,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,10,12,0.0,51,+11.264,1:45.665,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Mick Schumacher,German,Haas F1 Team,17,13,0.0,51,+14.241,1:47.624,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nikita Mazepin,Russian,Haas F1 Team,18,14,0.0,51,+14.315,1:47.747,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,15,0.0,51,+17.668,1:44.769,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nicholas Latifi,Canadian,Williams,16,16,0.0,51,+43.379,1:46.608,Finished
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,George Russell,British,Williams,15,17,0.0,48,N/A,1:45.959,Gearbox
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Max Verstappen,Dutch,Red Bull,3,18,0.0,45,N/A,1:44.481,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,19,19,0.0,29,N/A,1:46.207,Accident
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,12,20,0.0,3,N/A,1:50.850,Turbo
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,1,1,26.0,53,1:27:25.770,1:36.404,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,2,2,18.0,53,+2.904,1:37.410,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sergio Pérez,Mexican,Red Bull,4,3,15.0,53,+8.811,1:36.693,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Valtteri Bottas,Finnish,Mercedes,3,4,12.0,53,+14.618,1:36.960,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lando Norris,British,McLaren,8,5,10.0,53,+1:04.032,1:37.425,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Daniel Ricciardo,Australian,McLaren,10,6,8.0,53,+1:15.857,1:38.324,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Pierre Gasly,French,AlphaTauri,6,7,6.0,53,+1:16.596,1:38.103,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Fernando Alonso,Spanish,Alpine F1 Team,9,8,4.0,53,+1:17.695,1:37.646,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sebastian Vettel,German,Aston Martin,12,9,2.0,53,+1:19.666,1:37.138,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lance Stroll,Canadian,Aston Martin,19,10,1.0,53,+1:31.946,1:37.828,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Carlos Sainz,Spanish,Ferrari,5,11,0.0,53,+1:39.337,1:38.931,Finished
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,George Russell,British,Williams,14,12,0.0,52,N/A,1:38.314,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Yuki Tsunoda,Japanese,AlphaTauri,20,13,0.0,52,N/A,1:38.980,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Esteban Ocon,French,Alpine F1 Team,11,14,0.0,52,N/A,1:38.645,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Antonio Giovinazzi,Italian,Alfa Romeo,13,15,0.0,52,N/A,1:38.702,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,7,16,0.0,52,N/A,1:37.681,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Kimi Räikkönen,Finnish,Alfa Romeo,17,17,0.0,52,N/A,1:37.992,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nicholas Latifi,Canadian,Williams,16,18,0.0,52,N/A,1:38.313,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Mick Schumacher,German,Haas F1 Team,15,19,0.0,52,N/A,1:38.847,+1 Lap
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nikita Mazepin,Russian,Haas F1 Team,18,20,0.0,52,N/A,1:39.317,+1 Lap
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,1,25.0,71,1:22:18.925,1:08.017,Finished
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lewis Hamilton,British,Mercedes,2,2,19.0,71,+35.743,1:07.058,Finished
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,5,3,15.0,71,+46.907,1:08.619,Finished
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,4,4,12.0,71,+47.434,1:07.894,Finished
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lando Norris,British,McLaren,3,5,10.0,70,N/A,1:08.903,+1 Lap
