season_year,race_round_number,race_name,race_date,circuit_name,session_type,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Charles Leclerc,Monegasque,Ferrari,11,6,8.0,63,+20.774,1:19.048,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,George Russell,British,Mercedes,3,7,6.0,63,+22.034,1:19.733,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Carlos Sainz,Spanish,Williams,6,8,4.0,63,+22.898,1:19.836,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Isack Hadjar,French,RB F1 Team,9,9,2.0,63,+23.586,1:19.473,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Yuki Tsunoda,Japanese,Red Bull,20,10,1.0,63,+26.446,1:20.039,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Fernando Alonso,Spanish,Aston Martin,5,11,0.0,63,+27.250,1:19.894,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Nico Hülkenberg,German,Sauber,17,12,0.0,63,+30.296,1:20.401,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Pierre Gasly,French,Alpine F1 Team,10,13,0.0,63,+31.424,1:20.398,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Liam Lawson,New Zealander,RB F1 Team,15,14,0.0,63,+32.511,1:20.473,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Lance Stroll,Canadian,Aston Martin,8,15,0.0,63,+32.993,1:20.501,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Franco Colapinto,Argentine,Alpine F1 Team,16,16,0.0,63,+33.411,1:20.345,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Oliver Bearman,British,Haas F1 Team,19,17,0.0,63,+33.808,1:19.521,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Gabriel Bortoleto,Brazilian,Sauber,14,18,0.0,63,+38.572,1:20.630,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Andrea Kimi Antonelli,Italian,Mercedes,13,19,0.0,44,N/A,1:20.620,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Race,Esteban Ocon,French,Haas F1 Team,18,20,0.0,27,N/A,1:21.413,Retired
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Lando Norris,British,McLaren,1,1,25.0,78,1:40:33.843,1:13.221,Finished
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Charles Leclerc,Monegasque,Ferrari,2,2,18.0,78,+3.131,1:14.055,Finished
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Oscar Piastri,Australian,McLaren,3,3,15.0,78,+3.658,1:13.745,Finished
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Max Verstappen,Dutch,Red Bull,4,4,12.0,78,+20.572,1:14.230,Finished
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Lewis Hamilton,British,Ferrari,7,5,10.0,78,+51.387,1:14.090,Finished
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Isack Hadjar,French,RB F1 Team,5,6,8.0,77,+1:05.082,1:15.981,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Esteban Ocon,French,Haas F1 Team,8,7,6.0,77,+1:06.029,1:15.157,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Liam Lawson,New Zealander,RB F1 Team,9,8,4.0,77,+1:06.746,1:15.321,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Alexander Albon,Thai,Williams,10,9,2.0,76,+11.869,1:14.597,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Carlos Sainz,Spanish,Williams,11,10,1.0,76,+15.232,1:13.988,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,George Russell,British,Mercedes,14,11,0.0,76,+33.844,1:13.405,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Oliver Bearman,British,Haas F1 Team,20,12,0.0,76,+54.693,1:14.855,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Franco Colapinto,Argentine,Alpine F1 Team,18,13,0.0,76,+57.114,1:15.298,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Gabriel Bortoleto,Brazilian,Sauber,16,14,0.0,76,+1:08.424,1:14.884,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Lance Stroll,Canadian,Aston Martin,19,15,0.0,76,+1:10.395,1:14.877,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Nico Hülkenberg,German,Sauber,13,16,0.0,76,+1:11.544,1:15.223,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Yuki Tsunoda,Japanese,Red Bull,12,17,0.0,76,+1:11.849,1:14.913,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Andrea Kimi Antonelli,Italian,Mercedes,15,18,0.0,75,+8.409,1:13.518,Lapped
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Fernando Alonso,Spanish,Aston Martin,6,19,0.0,36,N/A,1:15.593,Retired
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Race,Pierre Gasly,French,Alpine F1 Team,17,20,0.0,7,N/A,1:18.054,Retired
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Oscar Piastri,Australian,McLaren,1,1,25.0,66,1:32:57.375,1:15.743,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Lando Norris,British,McLaren,2,2,18.0,66,+2.471,1:16.187,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Charles Leclerc,Monegasque,Ferrari,7,3,15.0,66,+10.455,1:17.259,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,George Russell,British,Mercedes,4,4,12.0,66,+11.359,1:17.244,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Nico Hülkenberg,German,Sauber,15,5,10.0,66,+13.648,1:17.575,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Lewis Hamilton,British,Ferrari,5,6,8.0,66,+15.508,1:17.706,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Isack Hadjar,French,RB F1 Team,9,7,6.0,66,+16.022,1:17.770,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Pierre Gasly,French,Alpine F1 Team,8,8,4.0,66,+17.882,1:17.896,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Fernando Alonso,Spanish,Aston Martin,10,9,2.0,66,+21.564,1:18.128,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Max Verstappen,Dutch,Red Bull,3,10,1.0,66,+21.826,1:17.019,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Liam Lawson,New Zealander,RB F1 Team,13,11,0.0,66,+25.532,1:19.424,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Gabriel Bortoleto,Brazilian,Sauber,12,12,0.0,66,+25.996,1:18.297,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Yuki Tsunoda,Japanese,Red Bull,19,13,0.0,66,+28.822,1:17.998,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Carlos Sainz,Spanish,Williams,17,14,0.0,66,+29.309,1:19.317,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Franco Colapinto,Argentine,Alpine F1 Team,18,15,0.0,66,+31.381,1:18.353,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Esteban Ocon,French,Haas F1 Team,16,16,0.0,66,+32.197,1:18.624,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Oliver Bearman,British,Haas F1 Team,14,17,0.0,66,+37.065,1:18.907,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Andrea Kimi Antonelli,Italian,Mercedes,6,18,0.0,53,N/A,1:18.255,Retired
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Race,Alexander Albon,Thai,Williams,11,19,0.0,27,N/A,1:20.508,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,George Russell,British,Mercedes,1,1,25.0,70,1:31:52.688,1:14.119,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Max Verstappen,Dutch,Red Bull,2,2,18.0,70,+0.228,1:14.287,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Andrea Kimi Antonelli,Italian,Mercedes,4,3,15.0,70,+1.014,1:14.455,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Oscar Piastri,Australian,McLaren,3,4,12.0,70,+2.109,1:14.255,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Charles Leclerc,Monegasque,Ferrari,8,5,10.0,70,+3.442,1:14.261,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Lewis Hamilton,British,Ferrari,5,6,8.0,70,+10.713,1:14.805,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Fernando Alonso,Spanish,Aston Martin,6,7,6.0,70,+10.972,1:15.024,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Nico Hülkenberg,German,Sauber,11,8,4.0,70,+15.364,1:15.372,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Esteban Ocon,French,Haas F1 Team,14,9,2.0,69,+1.473,1:14.593,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Carlos Sainz,Spanish,Williams,16,10,1.0,69,+1.886,1:14.389,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Oliver Bearman,British,Haas F1 Team,13,11,0.0,69,+3.717,1:15.397,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Yuki Tsunoda,Japanese,Red Bull,18,12,0.0,69,+5.456,1:15.358,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Franco Colapinto,Argentine,Alpine F1 Team,10,13,0.0,69,+7.018,1:16.076,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Gabriel Bortoleto,Brazilian,Sauber,15,14,0.0,69,+7.879,1:15.414,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Pierre Gasly,French,Alpine F1 Team,20,15,0.0,69,+7.950,1:14.993,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Isack Hadjar,French,RB F1 Team,12,16,0.0,69,+8.737,1:16.292,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Lance Stroll,Canadian,Aston Martin,17,17,0.0,69,+9.063,1:14.902,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Lando Norris,British,McLaren,7,18,0.0,66,+-1:52:09.782,1:14.229,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Liam Lawson,New Zealander,RB F1 Team,19,19,0.0,53,N/A,1:16.320,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Race,Alexander Albon,Thai,Williams,9,20,0.0,46,N/A,1:16.197,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Lando Norris,British,McLaren,1,1,25.0,70,1:23:47.693,1:08.272,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Oscar Piastri,Australian,McLaren,3,2,18.0,70,+2.695,1:07.924,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Charles Leclerc,Monegasque,Ferrari,2,3,15.0,70,+19.820,1:08.765,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Lewis Hamilton,British,Ferrari,4,4,12.0,70,+29.020,1:08.628,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,George Russell,British,Mercedes,5,5,10.0,70,+1:02.396,1:09.372,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Liam Lawson,New Zealander,RB F1 Team,6,6,8.0,70,+1:07.754,1:09.977,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Fernando Alonso,Spanish,Aston Martin,11,7,6.0,69,+1.437,1:09.935,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Gabriel Bortoleto,Brazilian,Sauber,8,8,4.0,69,+1.952,1:09.247,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Nico Hülkenberg,German,Sauber,20,9,2.0,69,+7.720,1:09.459,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Esteban Ocon,French,Haas F1 Team,17,10,1.0,69,+9.986,1:09.550,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Oliver Bearman,British,Haas F1 Team,15,11,0.0,69,+24.854,1:09.960,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Isack Hadjar,French,RB F1 Team,13,12,0.0,69,+27.957,1:10.204,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Pierre Gasly,French,Alpine F1 Team,10,13,0.0,69,+33.055,1:10.151,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Lance Stroll,Canadian,Aston Martin,16,14,0.0,69,+34.462,1:09.214,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Franco Colapinto,Argentine,Alpine F1 Team,14,15,0.0,69,+42.692,1:09.621,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Yuki Tsunoda,Japanese,Red Bull,18,16,0.0,68,+2.979,1:09.802,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Alexander Albon,Thai,Williams,12,17,0.0,15,N/A,1:10.641,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Max Verstappen,Dutch,Red Bull,7,18,0.0,0,N/A,N/A,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Andrea Kimi Antonelli,Italian,Mercedes,9,19,0.0,0,N/A,N/A,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Race,Carlos Sainz,Spanish,Williams,19,20,0.0,0,N/A,N/A,Did not start
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Lando Norris,British,McLaren,3,1,25.0,52,1:37:15.735,1:29.734,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Oscar Piastri,Australian,McLaren,2,2,18.0,52,+6.812,1:29.337,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Nico Hülkenberg,German,Sauber,19,3,15.0,52,+34.742,1:30.933,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Lewis Hamilton,British,Ferrari,5,4,12.0,52,+39.812,1:30.016,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Max Verstappen,Dutch,Red Bull,1,5,10.0,52,+56.781,1:30.179,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Pierre Gasly,French,Alpine F1 Team,8,6,8.0,52,+59.857,1:30.751,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Lance Stroll,Canadian,Aston Martin,17,7,6.0,52,+1:00.603,1:32.088,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Alexander Albon,Thai,Williams,13,8,4.0,52,+1:04.135,1:30.047,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Fernando Alonso,Spanish,Aston Martin,7,9,2.0,52,+1:05.858,1:30.353,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,George Russell,British,Mercedes,4,10,1.0,52,+1:10.674,1:30.869,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Oliver Bearman,British,Haas F1 Team,18,11,0.0,52,+1:12.095,1:30.921,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Carlos Sainz,Spanish,Williams,9,12,0.0,52,+1:16.592,1:30.645,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Esteban Ocon,French,Haas F1 Team,14,13,0.0,52,+1:17.301,1:30.818,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Charles Leclerc,Monegasque,Ferrari,6,14,0.0,52,+1:24.477,1:30.819,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Yuki Tsunoda,Japanese,Red Bull,11,15,0.0,51,+32.250,1:30.873,Lapped
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Andrea Kimi Antonelli,Italian,Mercedes,10,16,0.0,23,N/A,1:45.576,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Isack Hadjar,French,RB F1 Team,12,17,0.0,17,N/A,1:41.705,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Gabriel Bortoleto,Brazilian,Sauber,16,18,0.0,3,N/A,2:16.121,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Liam Lawson,New Zealander,RB F1 Team,15,19,0.0,0,N/A,N/A,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Race,Franco Colapinto,Argentine,Alpine F1 Team,20,20,0.0,0,N/A,N/A,Did not start
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Max Verstappen,Dutch,Red Bull,2,1,8.0,15,26:37.997,1:46.052,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Oscar Piastri,Australian,McLaren,1,2,7.0,15,+0.753,1:46.061,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Lando Norris,British,McLaren,3,3,6.0,15,+1.414,1:45.914,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Charles Leclerc,Monegasque,Ferrari,4,4,5.0,15,+10.176,1:46.343,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Esteban Ocon,French,Haas F1 Team,5,5,4.0,15,+13.789,1:46.772,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Carlos Sainz,Spanish,Williams,6,6,3.0,15,+14.964,1:46.770,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Oliver Bearman,British,Haas F1 Team,7,7,2.0,15,+18.610,1:47.038,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Isack Hadjar,French,RB F1 Team,9,8,1.0,15,+19.119,1:46.973,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Gabriel Bortoleto,Brazilian,Sauber,10,9,0.0,15,+22.183,1:47.086,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Liam Lawson,New Zealander,RB F1 Team,11,10,0.0,15,+22.897,1:47.249,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Yuki Tsunoda,Japanese,Red Bull,12,11,0.0,15,+24.551,1:47.326,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,George Russell,British,Mercedes,13,12,0.0,15,+25.969,1:47.278,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Lance Stroll,Canadian,Aston Martin,15,13,0.0,15,+26.595,1:47.307,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Fernando Alonso,Spanish,Aston Martin,14,14,0.0,15,+29.046,1:47.444,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Lewis Hamilton,British,Ferrari,18,15,0.0,15,+30.175,1:47.201,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Alexander Albon,Thai,Williams,16,16,0.0,15,+30.941,1:47.419,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Andrea Kimi Antonelli,Italian,Mercedes,19,17,0.0,15,+31.981,1:46.698,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Nico Hülkenberg,German,Sauber,17,18,0.0,15,+32.867,1:47.575,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Franco Colapinto,Argentine,Alpine F1 Team,20,19,0.0,15,+38.072,1:47.944,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Sprint,Pierre Gasly,French,Alpine F1 Team,8,20,0.0,12,N/A,1:47.651,Retired
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Oscar Piastri,Australian,McLaren,2,1,25.0,44,1:25:22.601,1:45.706,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Lando Norris,British,McLaren,1,2,18.0,44,+3.415,1:45.257,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Charles Leclerc,Monegasque,Ferrari,3,3,15.0,44,+20.185,1:46.174,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Max Verstappen,Dutch,Red Bull,4,4,12.0,44,+21.731,1:46.096,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,George Russell,British,Mercedes,6,5,10.0,44,+34.863,1:46.566,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Alexander Albon,Thai,Williams,5,6,8.0,44,+39.926,1:46.813,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Lewis Hamilton,British,Ferrari,18,7,6.0,44,+40.679,1:46.534,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Liam Lawson,New Zealander,RB F1 Team,9,8,4.0,44,+52.033,1:46.649,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Gabriel Bortoleto,Brazilian,Sauber,10,9,2.0,44,+56.434,1:46.966,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Pierre Gasly,French,Alpine F1 Team,13,10,1.0,44,+1:12.714,1:47.177,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Oliver Bearman,British,Haas F1 Team,12,11,0.0,44,+1:13.145,1:46.709,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Nico Hülkenberg,German,Sauber,14,12,0.0,44,+1:13.628,1:45.068,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Yuki Tsunoda,Japanese,Red Bull,7,13,0.0,44,+1:15.395,1:47.241,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Lance Stroll,Canadian,Aston Martin,16,14,0.0,44,+1:19.831,1:47.212,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Esteban Ocon,French,Haas F1 Team,11,15,0.0,44,+1:26.063,1:46.744,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Andrea Kimi Antonelli,Italian,Mercedes,19,16,0.0,44,+1:26.721,1:44.861,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Fernando Alonso,Spanish,Aston Martin,20,17,0.0,44,+1:27.924,1:45.849,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Carlos Sainz,Spanish,Williams,17,18,0.0,44,+1:32.024,1:46.073,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Franco Colapinto,Argentine,Alpine F1 Team,15,19,0.0,44,+1:35.250,1:46.104,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Race,Isack Hadjar,French,RB F1 Team,8,20,0.0,43,+12.942,1:47.667,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Lando Norris,British,McLaren,3,1,25.0,70,1:35:21.231,1:19.918,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Oscar Piastri,Australian,McLaren,2,2,18.0,70,+0.698,1:19.412,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,George Russell,British,Mercedes,4,3,15.0,70,+21.916,1:19.409,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Charles Leclerc,Monegasque,Ferrari,1,4,12.0,70,+42.560,1:20.440,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Fernando Alonso,Spanish,Aston Martin,5,5,10.0,70,+59.040,1:20.113,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Gabriel Bortoleto,Brazilian,Sauber,7,6,8.0,70,+1:06.169,1:20.705,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Lance Stroll,Canadian,Aston Martin,6,7,6.0,70,+1:08.174,1:20.708,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Liam Lawson,New Zealander,RB F1 Team,9,8,4.0,70,+1:09.451,1:20.457,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Race,Max Verstappen,Dutch,Red Bull,8,9,2.0,70,+1:12.645,1:19.576,Finished
