season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,3,10,1.0,66,+21.826,1:17.019,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,New Zealander,RB F1 Team,13,11,0.0,66,+25.532,1:19.424,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Brazilian,Sauber,12,12,0.0,66,+25.996,1:18.297,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,Red Bull,19,13,0.0,66,+28.822,1:17.998,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Williams,17,14,0.0,66,+29.309,1:19.317,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,Argentine,Alpine F1 Team,18,15,0.0,66,+31.381,1:18.353,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Haas F1 Team,16,16,0.0,66,+32.197,1:18.624,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,British,Haas F1 Team,14,17,0.0,66,+37.065,1:18.907,Finished
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Italian,Mercedes,6,18,0.0,53,N/A,1:18.255,Retired
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Williams,11,19,0.0,27,N/A,1:20.508,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,British,Mercedes,1,1,25.0,70,1:31:52.688,1:14.119,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,2,2,18.0,70,+0.228,1:14.287,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,Italian,Mercedes,4,3,15.0,70,+1.014,1:14.455,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,Australian,McLaren,3,4,12.0,70,+2.109,1:14.255,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,8,5,10.0,70,+3.442,1:14.261,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,British,Ferrari,5,6,8.0,70,+10.713,1:14.805,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,Aston Martin,6,7,6.0,70,+10.972,1:15.024,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Sauber,11,8,4.0,70,+15.364,1:15.372,Finished
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,French,Haas F1 Team,14,9,2.0,69,+1.473,1:14.593,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,Williams,16,10,1.0,69,+1.886,1:14.389,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,British,Haas F1 Team,13,11,0.0,69,+3.717,1:15.397,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,Japanese,Red Bull,18,12,0.0,69,+5.456,1:15.358,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,Argentine,Alpine F1 Team,10,13,0.0,69,+7.018,1:16.076,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,Brazilian,Sauber,15,14,0.0,69,+7.879,1:15.414,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,French,Alpine F1 Team,20,15,0.0,69,+7.950,1:14.993,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,French,RB F1 Team,12,16,0.0,69,+8.737,1:16.292,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Aston Martin,17,17,0.0,69,+9.063,1:14.902,Lapped
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,7,18,0.0,66,+-1:52:09.782,1:14.229,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,New Zealander,RB F1 Team,19,19,0.0,53,N/A,1:16.320,Retired
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,Thai,Williams,9,20,0.0,46,N/A,1:16.197,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,British,McLaren,1,1,25.0,70,1:23:47.693,1:08.272,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,Australian,McLaren,3,2,18.0,70,+2.695,1:07.924,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,2,3,15.0,70,+19.820,1:08.765,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,British,Ferrari,4,4,12.0,70,+29.020,1:08.628,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,British,Mercedes,5,5,10.0,70,+1:02.396,1:09.372,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,New Zealander,RB F1 Team,6,6,8.0,70,+1:07.754,1:09.977,Finished
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,Spanish,Aston Martin,11,7,6.0,69,+1.437,1:09.935,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,Brazilian,Sauber,8,8,4.0,69,+1.952,1:09.247,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,German,Sauber,20,9,2.0,69,+7.720,1:09.459,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,French,Haas F1 Team,17,10,1.0,69,+9.986,1:09.550,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,British,Haas F1 Team,15,11,0.0,69,+24.854,1:09.960,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,French,RB F1 Team,13,12,0.0,69,+27.957,1:10.204,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,French,Alpine F1 Team,10,13,0.0,69,+33.055,1:10.151,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,16,14,0.0,69,+34.462,1:09.214,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,Argentine,Alpine F1 Team,14,15,0.0,69,+42.692,1:09.621,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,Japanese,Red Bull,18,16,0.0,68,+2.979,1:09.802,Lapped
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,Thai,Williams,12,17,0.0,15,N/A,1:10.641,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,Dutch,Red Bull,7,18,0.0,0,N/A,N/A,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,Italian,Mercedes,9,19,0.0,0,N/A,N/A,Retired
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,Spanish,Williams,19,20,0.0,0,N/A,N/A,Did not start
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,British,McLaren,3,1,25.0,52,1:37:15.735,1:29.734,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,Australian,McLaren,2,2,18.0,52,+6.812,1:29.337,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,German,Sauber,19,3,15.0,52,+34.742,1:30.933,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,British,Ferrari,5,4,12.0,52,+39.812,1:30.016,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,1,5,10.0,52,+56.781,1:30.179,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,French,Alpine F1 Team,8,6,8.0,52,+59.857,1:30.751,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,17,7,6.0,52,+1:00.603,1:32.088,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,Thai,Williams,13,8,4.0,52,+1:04.135,1:30.047,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,Spanish,Aston Martin,7,9,2.0,52,+1:05.858,1:30.353,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,British,Mercedes,4,10,1.0,52,+1:10.674,1:30.869,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,British,Haas F1 Team,18,11,0.0,52,+1:12.095,1:30.921,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,Spanish,Williams,9,12,0.0,52,+1:16.592,1:30.645,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,French,Haas F1 Team,14,13,0.0,52,+1:17.301,1:30.818,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,6,14,0.0,52,+1:24.477,1:30.819,Finished
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,Japanese,Red Bull,11,15,0.0,51,+32.250,1:30.873,Lapped
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,Italian,Mercedes,10,16,0.0,23,N/A,1:45.576,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,French,RB F1 Team,12,17,0.0,17,N/A,1:41.705,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,Brazilian,Sauber,16,18,0.0,3,N/A,2:16.121,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,New Zealander,RB F1 Team,15,19,0.0,0,N/A,N/A,Retired
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,Argentine,Alpine F1 Team,20,20,0.0,0,N/A,N/A,Did not start
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,Australian,McLaren,2,1,25.0,44,1:25:22.601,1:45.706,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,1,2,18.0,44,+3.415,1:45.257,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,3,3,15.0,44,+20.185,1:46.174,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,4,4,12.0,44,+21.731,1:46.096,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,British,Mercedes,6,5,10.0,44,+34.863,1:46.566,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Williams,5,6,8.0,44,+39.926,1:46.813,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Ferrari,18,7,6.0,44,+40.679,1:46.534,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,New Zealander,RB F1 Team,9,8,4.0,44,+52.033,1:46.649,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,Brazilian,Sauber,10,9,2.0,44,+56.434,1:46.966,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,French,Alpine F1 Team,13,10,1.0,44,+1:12.714,1:47.177,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,British,Haas F1 Team,12,11,0.0,44,+1:13.145,1:46.709,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Sauber,14,12,0.0,44,+1:13.628,1:45.068,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,Red Bull,7,13,0.0,44,+1:15.395,1:47.241,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,16,14,0.0,44,+1:19.831,1:47.212,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,French,Haas F1 Team,11,15,0.0,44,+1:26.063,1:46.744,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,Italian,Mercedes,19,16,0.0,44,+1:26.721,1:44.861,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Aston Martin,20,17,0.0,44,+1:27.924,1:45.849,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Williams,17,18,0.0,44,+1:32.024,1:46.073,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,Argentine,Alpine F1 Team,15,19,0.0,44,+1:35.250,1:46.104,Finished
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,French,RB F1 Team,8,20,0.0,43,+12.942,1:47.667,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,British,McLaren,3,1,25.0,70,1:35:21.231,1:19.918,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,Australian,McLaren,2,2,18.0,70,+0.698,1:19.412,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,British,Mercedes,4,3,15.0,70,+21.916,1:19.409,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,Monegasque,Ferrari,1,4,12.0,70,+42.560,1:20.440,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,Spanish,Aston Martin,5,5,10.0,70,+59.040,1:20.113,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,Brazilian,Sauber,7,6,8.0,70,+1:06.169,1:20.705,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,Canadian,Aston Martin,6,7,6.0,70,+1:08.174,1:20.708,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,New Zealander,RB F1 Team,9,8,4.0,70,+1:09.451,1:20.457,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,Dutch,Red Bull,8,9,2.0,70,+1:12.645,1:19.576,Finished
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,Italian,Mercedes,15,10,1.0,69,+7.649,1:20.745,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,French,RB F1 Team,10,11,0.0,69,+8.500,1:20.802,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,British,Ferrari,12,12,0.0,69,+9.861,1:20.022,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,German,Sauber,18,13,0.0,69,+31.268,1:20.013,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,Spanish,Williams,13,14,0.0,69,+33.326,1:19.790,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,Thai,Williams,19,15,0.0,69,+38.111,1:20.779,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,French,Haas F1 Team,17,16,0.0,69,+45.258,1:21.916,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,Japanese,Red Bull,20,17,0.0,69,+46.943,1:21.180,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,Argentine,Alpine F1 Team,14,18,0.0,69,+47.370,1:20.827,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,French,Alpine F1 Team,16,19,0.0,69,+56.344,1:21.433,Lapped
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oliver Bearman,British,Haas F1 Team,11,20,0.0,48,N/A,1:21.989,Retired
