season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2018,8,French Grand Prix,24-06-2018,Circuit Paul Ricard,Esteban Ocon,French,Force India,11,19,0,0,N/A,Collision
2018,8,French Grand Prix,24-06-2018,Circuit Paul Ricard,Pierre Gasly,French,Toro Rosso,14,20,0,0,N/A,Collision
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Max Verstappen,Dutch,Red Bull,4,1,25,71,01:07.4,Finished
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Kimi Räikkönen,Finnish,Ferrari,3,2,18,71,01:07.0,Finished
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Sebastian Vettel,German,Ferrari,6,3,15,71,01:07.1,Finished
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,5,4,12,70,01:09.1,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,8,5,10,70,01:08.5,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Esteban Ocon,French,Force India,11,6,8,70,01:08.8,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Sergio Pérez,Mexican,Force India,16,7,6,70,01:08.5,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Fernando Alonso,Spanish,McLaren,13,8,4,70,01:08.7,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Charles Leclerc,Monegasque,Sauber,18,9,2,70,01:09.0,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Marcus Ericsson,Swedish,Sauber,20,10,1,70,01:08.2,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Pierre Gasly,French,Toro Rosso,12,11,0,70,01:09.3,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Carlos Sainz,Spanish,Renault,9,12,0,70,01:08.8,+1 Lap
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Sergey Sirotkin,Russian,Williams,17,13,0,69,01:09.0,+2 Laps
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Lance Stroll,Canadian,Williams,14,14,0,69,01:09.2,+2 Laps
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Stoffel Vandoorne,Belgian,McLaren,15,15,0,65,01:08.9,Collision damage
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Lewis Hamilton,British,Mercedes,2,16,0,62,01:07.2,Fuel pressure
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Brendon Hartley,New Zealander,Toro Rosso,19,17,0,54,01:09.2,Hydraulics
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Daniel Ricciardo,Australian,Red Bull,7,18,0,53,01:07.6,Exhaust
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,1,19,0,13,01:09.0,Hydraulics
2018,9,Austrian Grand Prix,01-07-2018,Red Bull Ring,Nico Hülkenberg,German,Renault,10,20,0,11,01:10.4,Engine
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Sebastian Vettel,German,Ferrari,2,1,25,52,01:30.7,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Lewis Hamilton,British,Mercedes,1,2,18,52,01:31.2,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Kimi Räikkönen,Finnish,Ferrari,3,3,15,52,01:30.8,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,4,4,12,52,01:31.4,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Daniel Ricciardo,Australian,Red Bull,6,5,10,52,01:31.6,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Nico Hülkenberg,German,Renault,11,6,8,52,01:33.4,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Esteban Ocon,French,Force India,10,7,6,52,01:33.6,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Fernando Alonso,Spanish,McLaren,13,8,4,52,01:33.5,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,7,9,2,52,01:33.6,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Sergio Pérez,Mexican,Force India,12,10,1,52,01:33.5,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Stoffel Vandoorne,Belgian,McLaren,17,11,0,52,01:33.6,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Lance Stroll,Canadian,Williams,19,12,0,52,01:33.9,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Pierre Gasly,French,Toro Rosso,14,13,0,52,01:33.5,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Sergey Sirotkin,Russian,Williams,18,14,0,52,01:34.6,Finished
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,5,15,0,46,01:32.0,Brakes
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,8,16,0,37,01:34.4,Collision
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Carlos Sainz,Spanish,Renault,16,17,0,37,01:34.6,Collision
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Marcus Ericsson,Swedish,Sauber,15,18,0,31,01:33.7,Accident
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Charles Leclerc,Monegasque,Sauber,9,19,0,18,01:35.2,Tyre
2018,10,British Grand Prix,08-07-2018,Silverstone Circuit,Brendon Hartley,New Zealander,Toro Rosso,20,20,0,1,N/A,Power Unit
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Lewis Hamilton,British,Mercedes,14,1,25,67,01:15.5,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Valtteri Bottas,Finnish,Mercedes,2,2,18,67,01:15.7,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Kimi Räikkönen,Finnish,Ferrari,3,3,15,67,01:16.0,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Max Verstappen,Dutch,Red Bull,4,4,12,67,01:15.9,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Nico Hülkenberg,German,Renault,7,5,10,67,01:17.9,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Romain Grosjean,French,Haas F1 Team,6,6,8,67,01:16.7,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Sergio Pérez,Mexican,Force India,10,7,6,67,01:17.9,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Esteban Ocon,French,Force India,15,8,4,67,01:17.9,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Marcus Ericsson,Swedish,Sauber,13,9,2,67,01:17.7,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Brendon Hartley,New Zealander,Toro Rosso,17,10,1,67,01:17.7,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Kevin Magnussen,Danish,Haas F1 Team,5,11,0,67,01:17.7,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Carlos Sainz,Spanish,Renault,8,12,0,67,01:17.4,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Stoffel Vandoorne,Belgian,McLaren,19,13,0,67,01:17.5,Finished
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Pierre Gasly,French,Toro Rosso,16,14,0,66,01:17.8,+1 Lap
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Charles Leclerc,Monegasque,Sauber,9,15,0,66,01:17.9,+1 Lap
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Fernando Alonso,Spanish,McLaren,11,16,0,65,01:17.7,Retired
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Lance Stroll,Canadian,Williams,18,17,0,53,01:18.9,Engine
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Sebastian Vettel,German,Ferrari,1,18,0,51,01:17.3,Accident
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Sergey Sirotkin,Russian,Williams,12,19,0,51,01:18.9,Engine
2018,11,German Grand Prix,22-07-2018,Hockenheimring,Daniel Ricciardo,Australian,Red Bull,20,20,0,27,01:18.3,Engine
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Lewis Hamilton,British,Mercedes,1,1,25,70,01:21.1,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Sebastian Vettel,German,Ferrari,4,2,18,70,01:20.1,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Kimi Räikkönen,Finnish,Ferrari,3,3,15,70,01:20.3,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Daniel Ricciardo,Australian,Red Bull,12,4,12,70,01:20.0,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,5,10,70,01:21.7,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Pierre Gasly,French,Toro Rosso,6,6,8,70,01:21.7,Finished
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,9,7,6,69,01:21.3,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Fernando Alonso,Spanish,McLaren,11,8,4,69,01:22.1,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Carlos Sainz,Spanish,Renault,5,9,2,69,01:22.8,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Romain Grosjean,French,Haas F1 Team,10,10,1,69,01:22.6,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Brendon Hartley,New Zealander,Toro Rosso,8,11,0,69,01:22.6,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Nico Hülkenberg,German,Renault,13,12,0,69,01:21.3,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Esteban Ocon,French,Force India,18,13,0,69,01:22.9,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Sergio Pérez,Mexican,Force India,19,14,0,69,01:23.3,+1 Lap
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Marcus Ericsson,Swedish,Sauber,14,15,0,68,01:23.7,+2 Laps
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Sergey Sirotkin,Russian,Williams,20,16,0,68,01:23.7,+2 Laps
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Lance Stroll,Canadian,Williams,15,17,0,68,01:22.7,+2 Laps
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Stoffel Vandoorne,Belgian,McLaren,16,18,0,49,01:23.1,Gearbox
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Max Verstappen,Dutch,Red Bull,7,19,0,5,01:24.0,Power loss
2018,12,Hungarian Grand Prix,29-07-2018,Hungaroring,Charles Leclerc,Monegasque,Sauber,17,20,0,0,N/A,Suspension
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,2,1,25,44,01:46.6,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,1,2,18,44,01:46.7,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,7,3,15,44,01:46.9,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,19,4,12,44,01:46.3,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Force India,4,5,10,44,01:48.1,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Esteban Ocon,French,Force India,3,6,8,44,01:48.1,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,5,7,6,44,01:48.3,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,9,8,4,44,01:47.9,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Pierre Gasly,French,Toro Rosso,10,9,2,44,01:48.6,Finished
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Marcus Ericsson,Swedish,Sauber,13,10,1,43,01:48.7,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Renault,14,11,0,43,01:48.7,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Sergey Sirotkin,Russian,Williams,16,12,0,43,01:49.1,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Williams,17,13,0,43,01:49.3,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Brendon Hartley,New Zealander,Toro Rosso,11,14,0,43,01:48.8,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Stoffel Vandoorne,Belgian,McLaren,18,15,0,43,01:49.0,+1 Lap
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Red Bull,8,16,0,28,01:49.2,Retired
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Ferrari,6,17,0,8,01:54.3,Brakes
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Sauber,12,18,0,0,N/A,Accident
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,McLaren,15,19,0,0,N/A,Accident
2018,13,Belgian Grand Prix,26-08-2018,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Renault,20,20,0,0,N/A,Accident
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,3,1,25,53,01:22.5,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Kimi Räikkönen,Finnish,Ferrari,1,2,18,53,01:23.5,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,4,3,15,53,01:22.9,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Sebastian Vettel,German,Ferrari,2,4,12,53,01:22.5,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,5,5,10,53,01:23.6,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Esteban Ocon,French,Force India,8,6,8,53,01:24.2,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Force India,14,7,6,53,01:24.2,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Renault,7,8,4,53,01:23.5,Finished
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Williams,10,9,2,52,01:24.1,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Sergey Sirotkin,Russian,Williams,12,10,1,52,01:24.6,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Sauber,15,11,0,52,01:23.8,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Stoffel Vandoorne,Belgian,McLaren,17,12,0,52,01:24.5,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Nico Hülkenberg,German,Renault,20,13,0,52,01:24.8,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Pierre Gasly,French,Toro Rosso,9,14,0,52,01:24.1,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Marcus Ericsson,Swedish,Sauber,18,15,0,52,01:24.8,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,11,16,0,52,01:23.8,+1 Lap
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,Red Bull,19,17,0,23,01:25.7,Engine
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,McLaren,13,18,0,9,01:25.2,Engine
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Brendon Hartley,New Zealander,Toro Rosso,16,19,0,0,01:27.0,Brakes
2018,14,Italian Grand Prix,02-09-2018,Autodromo Nazionale di Monza,Romain Grosjean,French,Haas F1 Team,6,20,0,53,N/A,Disqualified
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,1,1,25,61,01:42.9,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,2,2,18,61,01:43.3,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Sebastian Vettel,German,Ferrari,3,3,15,61,01:44.7,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Mercedes,4,4,12,61,01:44.7,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Kimi Räikkönen,Finnish,Ferrari,5,5,10,61,01:44.7,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Daniel Ricciardo,Australian,Red Bull,6,6,8,61,01:43.1,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Fernando Alonso,Spanish,McLaren,11,7,6,61,01:43.2,Finished
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Carlos Sainz,Spanish,Renault,12,8,4,60,01:45.2,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Sauber,13,9,2,60,01:45.2,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Nico Hülkenberg,German,Renault,10,10,1,60,01:46.1,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Marcus Ericsson,Swedish,Sauber,14,11,0,60,01:45.2,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Stoffel Vandoorne,Belgian,McLaren,18,12,0,60,01:45.6,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Pierre Gasly,French,Toro Rosso,15,13,0,60,01:46.1,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Lance Stroll,Canadian,Williams,20,14,0,60,01:46.0,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Romain Grosjean,French,Haas F1 Team,8,15,0,60,01:45.9,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Sergio Pérez,Mexican,Force India,7,16,0,60,01:45.4,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Brendon Hartley,New Zealander,Toro Rosso,17,17,0,60,01:44.9,+1 Lap
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,18,0,59,01:41.9,+2 Laps
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Sergey Sirotkin,Russian,Williams,19,19,0,59,01:45.9,+2 Laps
2018,15,Singapore Grand Prix,16-09-2018,Marina Bay Street Circuit,Esteban Ocon,French,Force India,9,20,0,0,N/A,Collision
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Lewis Hamilton,British,Mercedes,2,1,25,53,01:35.9,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,1,2,18,53,01:35.9,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Sebastian Vettel,German,Ferrari,3,3,15,53,01:36.0,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Kimi Räikkönen,Finnish,Ferrari,4,4,12,53,01:36.6,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,19,5,10,53,01:36.3,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Daniel Ricciardo,Australian,Red Bull,18,6,8,53,01:36.3,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Charles Leclerc,Monegasque,Sauber,7,7,6,53,01:38.1,Finished
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Kevin Magnussen,Danish,Haas F1 Team,5,8,4,52,01:38.0,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Esteban Ocon,French,Force India,6,9,2,52,01:38.4,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Sergio Pérez,Mexican,Force India,8,10,1,52,01:38.3,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Romain Grosjean,French,Haas F1 Team,9,11,0,52,01:38.2,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Nico Hülkenberg,German,Renault,12,12,0,52,01:39.1,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Marcus Ericsson,Swedish,Sauber,10,13,0,52,01:37.9,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Fernando Alonso,Spanish,McLaren,16,14,0,52,01:39.6,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Lance Stroll,Canadian,Williams,14,15,0,52,01:39.4,+1 Lap
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Stoffel Vandoorne,Belgian,McLaren,15,16,0,51,01:39.9,+2 Laps
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Carlos Sainz,Spanish,Renault,11,17,0,51,01:39.7,+2 Laps
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Sergey Sirotkin,Russian,Williams,13,18,0,51,01:39.8,+2 Laps
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Pierre Gasly,French,Toro Rosso,17,19,0,4,01:44.1,Brakes
2018,16,Russian Grand Prix,30-09-2018,Sochi Autodrom,Brendon Hartley,New Zealander,Toro Rosso,20,20,0,4,01:45.9,Brakes
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Lewis Hamilton,British,Mercedes,1,1,25,53,01:32.8,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Valtteri Bottas,Finnish,Mercedes,2,2,18,53,01:33.1,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,3,3,15,53,01:33.4,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Daniel Ricciardo,Australian,Red Bull,15,4,12,53,01:33.2,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Kimi Räikkönen,Finnish,Ferrari,4,5,10,53,01:34.2,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Sebastian Vettel,German,Ferrari,8,6,8,53,01:32.3,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Sergio Pérez,Mexican,Force India,9,7,6,53,01:34.1,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Romain Grosjean,French,Haas F1 Team,5,8,4,53,01:34.8,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Esteban Ocon,French,Force India,11,9,2,53,01:34.7,Finished
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Carlos Sainz,Spanish,Renault,13,10,1,52,01:34.2,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Pierre Gasly,French,Toro Rosso,7,11,0,52,01:34.1,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Marcus Ericsson,Swedish,Sauber,20,12,0,52,01:36.3,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Brendon Hartley,New Zealander,Toro Rosso,6,13,0,52,01:34.9,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Fernando Alonso,Spanish,McLaren,18,14,0,52,01:33.9,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Stoffel Vandoorne,Belgian,McLaren,19,15,0,52,01:35.0,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Sergey Sirotkin,Russian,Williams,17,16,0,52,01:34.0,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Lance Stroll,Canadian,Williams,14,17,0,52,01:33.4,+1 Lap
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Charles Leclerc,Monegasque,Sauber,10,18,0,38,01:34.5,Mechanical
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Nico Hülkenberg,German,Renault,16,19,0,37,01:34.9,Engine
2018,17,Japanese Grand Prix,07-10-2018,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,20,0,8,01:39.9,Collision damage
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Kimi Räikkönen,Finnish,Ferrari,2,1,25,56,01:38.5,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,18,2,18,56,01:38.2,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Lewis Hamilton,British,Mercedes,1,3,15,56,01:37.4,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Sebastian Vettel,German,Ferrari,5,4,12,56,01:38.3,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Valtteri Bottas,Finnish,Mercedes,3,5,10,56,01:38.5,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Nico Hülkenberg,German,Renault,7,6,8,56,01:39.5,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Carlos Sainz,Spanish,Renault,11,7,6,56,01:39.9,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Sergio Pérez,Mexican,Force India,10,8,4,56,01:40.0,Finished
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Brendon Hartley,New Zealander,Toro Rosso,20,9,2,55,01:39.0,+1 Lap
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Marcus Ericsson,Swedish,Sauber,16,10,1,55,01:39.6,+1 Lap
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Stoffel Vandoorne,Belgian,McLaren,17,11,0,55,01:39.9,+1 Lap
2018,18,United States Grand Prix,21-10-2018,Circuit of the Americas,Pierre Gasly,French,Toro Rosso,19,12,0,55,01:40.1,+1 Lap
